"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
9581,"A wrapper for connecting to WiscVPN using OpenConnect. Supports MFA (Duo Push) and split tunneling.","OpenConnect WiscVPN Client","Lyle Hanson / OpenConnect WiscVPN Client","main","git@git.doit.wisc.edu:lyle/openconnect-wiscvpn-client.git","https://git.doit.wisc.edu/lyle/openconnect-wiscvpn-client.git","https://git.doit.wisc.edu/lyle/openconnect-wiscvpn-client","https://git.doit.wisc.edu/lyle/openconnect-wiscvpn-client/-/blob/main/Readme.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/9581/openconnect.png",0,0,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,10419,1,1,"2021-09-23 16:46:22","2023-12-16 13:22:26","2023-12-16 13:22:26"
28598,NULL,"Opto-releases","nmrfam (Public) / Opto-releases","main","git@git.doit.wisc.edu:nmrfam-public/opto-releases.git","https://git.doit.wisc.edu/nmrfam-public/opto-releases.git","https://git.doit.wisc.edu/nmrfam-public/opto-releases","https://git.doit.wisc.edu/nmrfam-public/opto-releases/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2239,38719,1,1,"2023-11-14 13:07:47","2024-02-16 16:44:55","2024-02-16 16:44:55"
9135,NULL,"Oracle Localstack","Tom Jordan / Oracle Localstack","master","git@git.doit.wisc.edu:tom-jordan/oracle-localstack.git","https://git.doit.wisc.edu/tom-jordan/oracle-localstack.git","https://git.doit.wisc.edu/tom-jordan/oracle-localstack","https://git.doit.wisc.edu/tom-jordan/oracle-localstack/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,87,10419,1,1,"2021-04-23 15:00:42","2021-04-23 15:00:42","2021-04-26 10:26:29"
9019,"Skeleton needed to run an Oracle database under docker.","oracle-docker","Tom Jordan / oracle-docker","master","git@git.doit.wisc.edu:tom-jordan/oracle-docker.git","https://git.doit.wisc.edu/tom-jordan/oracle-docker.git","https://git.doit.wisc.edu/tom-jordan/oracle-docker","https://git.doit.wisc.edu/tom-jordan/oracle-docker/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,87,10419,1,1,"2021-03-18 14:25:42","2022-03-25 16:57:21","2021-04-09 17:07:44"
3907,NULL,"oracle-forms-launcher","ADI-SA / oracle-forms-launcher","master","git@git.doit.wisc.edu:ADI-SA/oracle-forms-launcher.git","https://git.doit.wisc.edu/ADI-SA/oracle-forms-launcher.git","https://git.doit.wisc.edu/ADI-SA/oracle-forms-launcher",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,152,NULL,0,0,"2017-10-26 08:12:39","2020-10-20 22:38:38","2018-07-13 14:21:22"
9041,NULL,"oracle-rabbit","Tom Jordan / oracle-rabbit","master","git@git.doit.wisc.edu:tom-jordan/oracle-rabbit.git","https://git.doit.wisc.edu/tom-jordan/oracle-rabbit.git","https://git.doit.wisc.edu/tom-jordan/oracle-rabbit","https://git.doit.wisc.edu/tom-jordan/oracle-rabbit/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,87,10419,1,1,"2021-03-30 09:55:51","2021-03-30 09:55:51","2021-03-30 11:28:19"
1112,".NET Parser for Oracle SQL.","oracle-sqlparser","adi-fa / oracle-sqlparser","master","git@git.doit.wisc.edu:adi-fa/oracle-sqlparser.git","https://git.doit.wisc.edu/adi-fa/oracle-sqlparser.git","https://git.doit.wisc.edu/adi-fa/oracle-sqlparser","https://git.doit.wisc.edu/adi-fa/oracle-sqlparser/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,173,10419,1,1,"2016-03-22 09:40:44","2020-10-20 22:34:57","2017-05-16 12:10:19"
2355,"This application creates a standard Spring Cloud Config Server and Spring Cloud Discovery server using the annotations @EnableConfigServer and @EnableDiscoveryServer on a vanilla Spring Cloud application.","orchestration-service","adi-ia / orchestration-service","master","git@git.doit.wisc.edu:adi-ia/orchestration-service.git","https://git.doit.wisc.edu/adi-ia/orchestration-service.git","https://git.doit.wisc.edu/adi-ia/orchestration-service","https://git.doit.wisc.edu/adi-ia/orchestration-service/-/blob/master/Readme.md",NULL,2,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2016-11-13 09:08:02","2023-11-01 15:31:20","2018-03-20 10:13:52"
2356,"This application creates a standard Spring Cloud Config Server and Spring Cloud Discovery server using the annotations @EnableConfigServer and @EnableDiscoveryServer on a vanilla Spring Cloud application.","orchestration-service","bhill6@wisc.edu / orchestration-service","master","git@git.doit.wisc.edu:bhill6/orchestration-service.git","https://git.doit.wisc.edu/bhill6/orchestration-service.git","https://git.doit.wisc.edu/bhill6/orchestration-service","https://git.doit.wisc.edu/bhill6/orchestration-service/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2016-11-13 09:09:18","2020-10-20 22:35:19","2019-03-18 07:56:42"
4527,"This application creates a standard Spring Cloud Config Server and Spring Cloud Discovery server using the annotations @EnableConfigServer and @EnableDiscoveryServer on a vanilla Spring Cloud application.","orchestration-service","Paul Erickson / orchestration-service","master","git@git.doit.wisc.edu:paul.erickson/orchestration-service.git","https://git.doit.wisc.edu/paul.erickson/orchestration-service.git","https://git.doit.wisc.edu/paul.erickson/orchestration-service","https://git.doit.wisc.edu/paul.erickson/orchestration-service/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-01-17 16:06:28","2020-10-20 22:37:43","2018-01-17 16:06:28"
13771,NULL,"ospo.wisc.edu","webhosting / aws-static-sites / ospo.wisc.edu","master","git@git.doit.wisc.edu:webhosting/aws-static-sites/ospo.wisc.edu.git","https://git.doit.wisc.edu/webhosting/aws-static-sites/ospo.wisc.edu.git","https://git.doit.wisc.edu/webhosting/aws-static-sites/ospo.wisc.edu","https://git.doit.wisc.edu/webhosting/aws-static-sites/ospo.wisc.edu/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"private",NULL,NULL,NULL,12,10419,1,1,"2023-07-26 09:52:17","2023-09-06 09:53:53","2023-09-06 09:53:53"
8446,NULL,"othello-go","Matyas Selmeci / othello-go","master","git@git.doit.wisc.edu:MATYAS/othello-go.git","https://git.doit.wisc.edu/MATYAS/othello-go.git","https://git.doit.wisc.edu/MATYAS/othello-go",NULL,NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,185,NULL,0,0,"2020-08-05 08:53:21","2020-10-20 22:39:12","2020-08-05 08:53:21"
9963,NULL,"Otter Tutorial","CDIS / Computer Sciences / Courses / CS639-1 / Otter Tutorial","main","git@git.doit.wisc.edu:cdis/cs/courses/cs639-1/ottertutorial.git","https://git.doit.wisc.edu/cdis/cs/courses/cs639-1/ottertutorial.git","https://git.doit.wisc.edu/cdis/cs/courses/cs639-1/ottertutorial","https://git.doit.wisc.edu/cdis/cs/courses/cs639-1/ottertutorial/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,180,39985,1,1,"2022-01-12 10:47:38","2022-05-19 13:57:45","2022-01-12 10:47:38"
10546,"This is a repository of processes, policies, procedures and best practices for all things related to technology systems administered by the UW-Madison Office of Undergraduate Advising. NO STUDENT RECORD DATA IS TO BE STORED HERE.","OUA-Tech-Library","Ben Diamond / OUA-Tech-Library","main","git@git.doit.wisc.edu:BDIAMOND2/oua-tech-library.git","https://git.doit.wisc.edu/BDIAMOND2/oua-tech-library.git","https://git.doit.wisc.edu/BDIAMOND2/oua-tech-library","https://git.doit.wisc.edu/BDIAMOND2/oua-tech-library/-/blob/main/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/10546/UW_Icon_for_Starfish.jpg",0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1883,10419,1,1,"2022-04-20 12:43:51","2023-02-25 00:10:08","2023-02-25 00:10:08"
1200,"Former repository related to outages site; see https://git.doit.wisc.edu/adi-ia/outages-integration for the active project.","outages-app","adi-ia / outages-app","master","git@git.doit.wisc.edu:adi-ia/outages-app.git","https://git.doit.wisc.edu/adi-ia/outages-app.git","https://git.doit.wisc.edu/adi-ia/outages-app","https://git.doit.wisc.edu/adi-ia/outages-app/-/blob/master/README.md",NULL,7,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,57,10419,1,1,"2016-04-06 10:05:33","2023-11-01 15:31:24","2016-06-28 13:21:57"
1201,"This is the front-end application for http://outages.doit.wisc.edu.","outages-app","Benjamin Sousa / outages-app","master","git@git.doit.wisc.edu:bjsousa/outages-app.git","https://git.doit.wisc.edu/bjsousa/outages-app.git","https://git.doit.wisc.edu/bjsousa/outages-app","https://git.doit.wisc.edu/bjsousa/outages-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,10419,1,1,"2016-04-06 10:10:39","2020-10-20 22:36:47","2016-06-28 10:19:20"
1203,"This is the front-end application for http://outages.doit.wisc.edu.","outages-app","ZEKE WITTER / outages-app","master","git@git.doit.wisc.edu:dwitter2/outages-app.git","https://git.doit.wisc.edu/dwitter2/outages-app.git","https://git.doit.wisc.edu/dwitter2/outages-app","https://git.doit.wisc.edu/dwitter2/outages-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,57,10419,1,1,"2016-04-06 12:04:57","2020-10-20 22:36:49","2016-06-28 12:51:28"
1464,"Front-end application for http://outages.doit.wisc.edu.","outages-app","Andy Summers / outages-app","master","git@git.doit.wisc.edu:andrew-summers/outages-app.git","https://git.doit.wisc.edu/andrew-summers/outages-app.git","https://git.doit.wisc.edu/andrew-summers/outages-app","https://git.doit.wisc.edu/andrew-summers/outages-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,109,10419,1,1,"2016-06-03 09:44:51","2020-10-20 22:37:05","2016-06-21 15:59:45"
1466,"Front-end application for http://outages.doit.wisc.edu.","outages-app","Paul Erickson / outages-app","master","git@git.doit.wisc.edu:paul.erickson/outages-app.git","https://git.doit.wisc.edu/paul.erickson/outages-app.git","https://git.doit.wisc.edu/paul.erickson/outages-app","https://git.doit.wisc.edu/paul.erickson/outages-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2016-06-03 10:53:19","2020-10-20 22:37:11","2016-06-03 10:53:21"
1498,"Front-end application for http://outages.doit.wisc.edu.","outages-app","Craig Knuth / outages-app","master","git@git.doit.wisc.edu:cknuth/outages-app.git","https://git.doit.wisc.edu/cknuth/outages-app.git","https://git.doit.wisc.edu/cknuth/outages-app","https://git.doit.wisc.edu/cknuth/outages-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,10419,1,1,"2016-06-13 13:08:56","2020-10-20 22:37:59","2016-06-22 09:44:42"
1247,"This is the front-end application for http://outages.doit.wisc.edu.","outages-app","Andrew Lundholm / outages-app","master","git@git.doit.wisc.edu:alundholm/outages-app.git","https://git.doit.wisc.edu/alundholm/outages-app.git","https://git.doit.wisc.edu/alundholm/outages-app","https://git.doit.wisc.edu/alundholm/outages-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,10419,1,1,"2016-04-14 14:44:09","2020-10-20 22:33:06","2016-06-21 16:07:28"
1521,"Front-end application for http://outages.doit.wisc.edu.","outages-app","A B M Kowser Patwary / outages-app","master","git@git.doit.wisc.edu:apatwary/outages-app.git","https://git.doit.wisc.edu/apatwary/outages-app.git","https://git.doit.wisc.edu/apatwary/outages-app","https://git.doit.wisc.edu/apatwary/outages-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,297,10419,1,1,"2016-06-17 12:21:26","2020-10-20 22:33:23","2016-06-17 13:07:02"
1548,"A micro-service providing a REST API for outages data.","outages-integration","Andrew Lundholm / outages-integration","master","git@git.doit.wisc.edu:alundholm/outages-integration.git","https://git.doit.wisc.edu/alundholm/outages-integration.git","https://git.doit.wisc.edu/alundholm/outages-integration","https://git.doit.wisc.edu/alundholm/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,10419,1,1,"2016-06-22 11:39:45","2020-10-20 22:33:36","2017-04-20 15:16:53"
1808,"A micro-service providing a REST API for outages data.","outages-integration","Joe Van Boxtel / outages-integration","master","git@git.doit.wisc.edu:jvanboxtel/outages-integration.git","https://git.doit.wisc.edu/jvanboxtel/outages-integration.git","https://git.doit.wisc.edu/jvanboxtel/outages-integration","https://git.doit.wisc.edu/jvanboxtel/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,12,10419,1,1,"2016-08-16 13:01:54","2020-10-20 22:34:01","2018-05-07 08:58:13"
5395,"A micro-service providing a REST API for outages data.","outages-integration","Chelsea Gille / outages-integration","master","git@git.doit.wisc.edu:chelsea-gille/outages-integration.git","https://git.doit.wisc.edu/chelsea-gille/outages-integration.git","https://git.doit.wisc.edu/chelsea-gille/outages-integration","https://git.doit.wisc.edu/chelsea-gille/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,731,10419,1,1,"2018-06-11 09:37:00","2020-10-20 22:38:36","2018-06-11 09:37:00"
1048,"A micro-service providing a REST API for outages data.","outages-integration","klanderson7@wisc.edu / outages-integration","master","git@git.doit.wisc.edu:klanderson7/outages-integration.git","https://git.doit.wisc.edu/klanderson7/outages-integration.git","https://git.doit.wisc.edu/klanderson7/outages-integration","https://git.doit.wisc.edu/klanderson7/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,14,10419,1,1,"2016-03-18 15:14:01","2020-10-20 22:33:36","2016-03-18 15:14:02"
1566,"A micro-service providing a REST API for outages data.","outages-integration","ZEKE WITTER / outages-integration","master","git@git.doit.wisc.edu:dwitter2/outages-integration.git","https://git.doit.wisc.edu/dwitter2/outages-integration.git","https://git.doit.wisc.edu/dwitter2/outages-integration","https://git.doit.wisc.edu/dwitter2/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,57,10419,1,1,"2016-06-28 13:19:57","2020-10-20 22:33:43","2017-05-25 12:45:38"
4901,"A micro-service providing a REST API for outages data.","outages-integration","Wesley Szamotula / outages-integration","master","git@git.doit.wisc.edu:SZAMOTULA/outages-integration.git","https://git.doit.wisc.edu/SZAMOTULA/outages-integration.git","https://git.doit.wisc.edu/SZAMOTULA/outages-integration","https://git.doit.wisc.edu/SZAMOTULA/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,10419,1,1,"2018-03-19 10:37:44","2020-10-20 22:33:55","2018-05-14 09:22:53"
3376,"A micro-service providing a REST API for outages data.","outages-integration","Matt Trefilek / outages-integration","master","git@git.doit.wisc.edu:TREFILEK/outages-integration.git","https://git.doit.wisc.edu/TREFILEK/outages-integration.git","https://git.doit.wisc.edu/TREFILEK/outages-integration","https://git.doit.wisc.edu/TREFILEK/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,620,10419,1,1,"2017-06-22 11:31:11","2020-10-20 22:38:52","2017-06-26 10:09:54"
2376,"A micro-service providing a REST API for outages data.","outages-integration","Andrew Hoffmann / outages-integration","master","git@git.doit.wisc.edu:ahoffmann/outages-integration.git","https://git.doit.wisc.edu/ahoffmann/outages-integration.git","https://git.doit.wisc.edu/ahoffmann/outages-integration","https://git.doit.wisc.edu/ahoffmann/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,10419,1,1,"2016-11-28 10:46:12","2020-10-20 22:35:45","2021-10-08 14:18:24"
2133,"A micro-service providing a REST API for outages data.","outages-integration","Bernie BERNSTEIN / outages-integration","master","git@git.doit.wisc.edu:BERNIE.BERNSTEIN/outages-integration.git","https://git.doit.wisc.edu/BERNIE.BERNSTEIN/outages-integration.git","https://git.doit.wisc.edu/BERNIE.BERNSTEIN/outages-integration","https://git.doit.wisc.edu/BERNIE.BERNSTEIN/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,241,10419,1,1,"2016-09-19 09:46:05","2020-10-20 22:36:37","2016-09-19 10:01:13"
5003,"A micro-service providing a REST API for outages data.","outages-integration","Shyamal Anadkat / outages-integration","master","git@git.doit.wisc.edu:ANADKAT/outages-integration.git","https://git.doit.wisc.edu/ANADKAT/outages-integration.git","https://git.doit.wisc.edu/ANADKAT/outages-integration","https://git.doit.wisc.edu/ANADKAT/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,443,10419,1,1,"2018-04-03 11:17:59","2020-10-20 22:36:34","2018-04-06 11:58:36"
2201,"A micro-service providing a REST API for outages data.","outages-integration","Jason Samsa / outages-integration","master","git@git.doit.wisc.edu:jsamsa/outages-integration.git","https://git.doit.wisc.edu/jsamsa/outages-integration.git","https://git.doit.wisc.edu/jsamsa/outages-integration","https://git.doit.wisc.edu/jsamsa/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,406,10419,1,1,"2016-10-04 15:07:32","2020-10-20 22:37:57","2016-10-04 16:45:28"
1197,"A micro-service providing a REST API for outages data.","outages-integration","Benjamin Sousa / outages-integration","master","git@git.doit.wisc.edu:bjsousa/outages-integration.git","https://git.doit.wisc.edu/bjsousa/outages-integration.git","https://git.doit.wisc.edu/bjsousa/outages-integration","https://git.doit.wisc.edu/bjsousa/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,10419,1,1,"2016-04-05 10:12:31","2023-06-13 11:20:42","2023-06-13 11:06:59"
1462,"A micro-service providing a REST API for outages data.","outages-integration","Andy Summers / outages-integration","master","git@git.doit.wisc.edu:andrew-summers/outages-integration.git","https://git.doit.wisc.edu/andrew-summers/outages-integration.git","https://git.doit.wisc.edu/andrew-summers/outages-integration","https://git.doit.wisc.edu/andrew-summers/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,109,10419,1,1,"2016-06-03 09:43:53","2020-10-20 22:37:01","2016-07-15 08:39:54"
9662,"A micro-service providing a REST API for outages data.","outages-integration","John Hare / outages-integration","master","git@git.doit.wisc.edu:john-hare/outages-integration.git","https://git.doit.wisc.edu/john-hare/outages-integration.git","https://git.doit.wisc.edu/john-hare/outages-integration","https://git.doit.wisc.edu/john-hare/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,69,10419,1,1,"2021-10-29 14:17:23","2023-03-15 18:07:12","2021-10-29 14:17:23"
1226,"A micro-service providing a REST API for outages data.","outages-integration","Cari Skeim / outages-integration","master","git@git.doit.wisc.edu:CARI.SKEIM/outages-integration.git","https://git.doit.wisc.edu/CARI.SKEIM/outages-integration.git","https://git.doit.wisc.edu/CARI.SKEIM/outages-integration","https://git.doit.wisc.edu/CARI.SKEIM/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,244,10419,1,1,"2016-04-08 14:40:51","2020-10-20 22:37:39","2016-04-08 14:40:53"
1490,"A micro-service providing a REST API for outages data.","outages-integration","A B M Kowser Patwary / outages-integration","master","git@git.doit.wisc.edu:apatwary/outages-integration.git","https://git.doit.wisc.edu/apatwary/outages-integration.git","https://git.doit.wisc.edu/apatwary/outages-integration","https://git.doit.wisc.edu/apatwary/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,297,10419,1,1,"2016-06-10 09:13:49","2020-10-20 22:37:48","2016-08-11 12:36:07"
979,"A micro-service providing a REST API for outages data.","outages-integration","adi-ia / outages-integration","master","git@git.doit.wisc.edu:adi-ia/outages-integration.git","https://git.doit.wisc.edu/adi-ia/outages-integration.git","https://git.doit.wisc.edu/adi-ia/outages-integration","https://git.doit.wisc.edu/adi-ia/outages-integration/-/blob/master/README.md",NULL,19,0,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,10419,1,1,"2016-03-07 14:28:51","2023-06-14 10:08:33","2023-06-14 10:08:33"
981,"A micro-service providing a REST API for outages data.","outages-integration","Nicholas Blair / outages-integration","master","git@git.doit.wisc.edu:npblair/outages-integration.git","https://git.doit.wisc.edu/npblair/outages-integration.git","https://git.doit.wisc.edu/npblair/outages-integration","https://git.doit.wisc.edu/npblair/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,10419,1,1,"2016-03-07 14:29:24","2020-10-20 22:37:35","2016-09-15 16:15:20"
1517,"A micro-service providing a REST API for outages data.","outages-integration","Craig Knuth / outages-integration","master","git@git.doit.wisc.edu:cknuth/outages-integration.git","https://git.doit.wisc.edu/cknuth/outages-integration.git","https://git.doit.wisc.edu/cknuth/outages-integration","https://git.doit.wisc.edu/cknuth/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,10419,1,1,"2016-06-16 08:55:36","2020-10-20 22:33:14","2018-05-15 09:11:22"
2299,"A micro-service providing a REST API for outages data.","outages-integration","Keith Hazelton / outages-integration","master","git@git.doit.wisc.edu:KEITH.HAZELTON/outages-integration.git","https://git.doit.wisc.edu/KEITH.HAZELTON/outages-integration.git","https://git.doit.wisc.edu/KEITH.HAZELTON/outages-integration","https://git.doit.wisc.edu/KEITH.HAZELTON/outages-integration/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,171,10419,1,1,"2016-10-28 21:01:57","2020-10-20 22:33:46","2016-10-28 21:01:58"
34296,NULL,"p0","CDIS / Computer Sciences / Courses / CS537 / spring24 / public / p0","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/spring24/public/p0.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p0.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p0","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p0/-/blob/main/README.md",NULL,0,1,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4735,40773,1,1,"2024-01-22 13:14:40","2024-01-24 11:22:04","2024-01-22 20:42:18"
14118,NULL,"p1","CDIS / Computer Sciences / Courses / CS537 / public / p1","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/public/p1.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p1.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p1","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p1/-/blob/main/README.md",NULL,2,2,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4735,39443,1,1,"2023-09-06 10:50:40","2023-09-14 11:16:35","2023-09-14 11:16:35"
15858,NULL,"p1","ARUSHI MISHRA / p1","main","git@git.doit.wisc.edu:AMISHRA42/p1.git","https://git.doit.wisc.edu/AMISHRA42/p1.git","https://git.doit.wisc.edu/AMISHRA42/p1","https://git.doit.wisc.edu/AMISHRA42/p1/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,5914,36222,1,1,"2023-09-08 13:27:46","2023-09-08 13:27:46","2023-09-08 13:27:46"
34301,NULL,"p1","CDIS / Computer Sciences / Courses / CS537 / spring24 / public / p1","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/spring24/public/p1.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p1.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p1",NULL,NULL,0,1,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4834,NULL,0,0,"2024-01-23 08:53:17","2024-01-27 16:33:34","2024-01-27 16:28:25"
7004,NULL,"P1-Regression","JEREMY JAMES BASKEN / P1-Regression","master","git@git.doit.wisc.edu:JJBASKEN/P1-Regression.git","https://git.doit.wisc.edu/JJBASKEN/P1-Regression.git","https://git.doit.wisc.edu/JJBASKEN/P1-Regression","https://git.doit.wisc.edu/JJBASKEN/P1-Regression/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1123,10419,1,1,"2019-06-03 20:42:12","2020-10-20 22:36:56","2019-06-03 20:42:12"
38102,NULL,"p2","CDIS / Computer Sciences / Courses / CS537 / spring24 / public / p2","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/spring24/public/p2.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p2.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p2",NULL,NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4834,NULL,0,0,"2024-01-30 19:55:48","2024-02-02 09:40:25","2024-02-02 09:40:25"
15868,NULL,"p2","CDIS / Computer Sciences / Courses / CS537 / public / p2","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/public/p2.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p2.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p2","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p2/-/blob/main/README.md",NULL,1,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4735,39778,1,1,"2023-09-08 15:12:13","2023-09-19 14:36:48","2023-09-18 11:55:02"
16231,NULL,"p3","CDIS / Computer Sciences / Courses / CS537 / public / p3","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/public/p3.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p3.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p3","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p3/-/blob/main/README.md",NULL,0,0,1,NULL,NULL,0,0,"public",NULL,NULL,NULL,4735,39802,1,1,"2023-09-13 14:21:36","2024-02-09 09:50:04","2024-02-09 09:50:04"
38789,NULL,"p3","CDIS / Computer Sciences / Courses / CS537 / spring24 / public / p3","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/spring24/public/p3.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p3.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p3",NULL,NULL,1,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4834,NULL,0,0,"2024-02-06 10:15:55","2024-03-10 14:53:52","2024-02-10 14:49:11"
16233,NULL,"p4","CDIS / Computer Sciences / Courses / CS537 / public / p4","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/public/p4.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p4.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p4","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p4/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4735,39785,1,1,"2023-09-13 14:25:51","2023-10-17 20:17:30","2023-10-09 20:47:40"
